Date,Open,High,Low,Close,Adj Close,Volume
2007-10-26,94.313904,99.419800,94.313904,98.646202,79.655334,3045786
2007-10-29,98.636497,101.538002,98.588097,100.986000,81.544693,2074233
2007-10-30,97.862900,99.352097,97.427696,99.120003,80.037918,4382516
2007-10-31,99.603500,101.575996,99.458504,100.947998,81.514000,3462936
2007-11-01,101.517998,102.504997,98.143303,100.057999,80.795341,2514312
2007-11-02,98.694504,99.971001,98.056297,99.748596,80.545494,1836840
2007-11-05,99.032997,99.032997,97.582397,98.027298,79.155579,1325426
2007-11-06,98.626801,98.626801,97.601799,97.862900,79.022835,1073188
2007-11-07,98.230301,98.327003,95.406601,96.344704,77.796906,1895086
2007-11-08,95.832100,96.015900,93.414597,94.284897,76.133652,2406495
2007-11-09,96.605698,98.675201,94.130203,95.193901,76.867653,2801913
2007-11-12,94.961800,96.634804,93.917397,95.803101,77.359589,1427610
2007-11-13,95.774101,95.774101,91.925301,92.795700,74.931129,2263054
2007-11-14,93.801399,94.710403,92.457199,93.027702,75.118477,1855170
2007-11-15,93.192101,93.211502,88.289299,90.184700,72.822800,2654933
2007-11-16,89.894600,89.933296,87.303001,87.921898,70.995613,2751292
2007-11-19,88.714798,88.859901,83.608902,84.421204,68.168861,2705474
2007-11-20,85.194901,86.529404,82.864304,86.065201,69.496368,2943855
2007-11-21,85.485001,85.591301,81.230103,82.197098,66.372932,3041042
2007-11-22,82.777298,83.202797,80.852898,81.520203,65.826347,2150841
2007-11-23,81.868301,84.189102,80.553101,83.850700,67.708191,2189160
2007-11-26,84.634003,85.997498,84.073097,84.808098,68.481277,2329792
2007-11-27,83.695999,85.098198,82.226097,83.753998,67.630104,1727920
2007-11-28,83.986099,86.858101,82.419502,86.065201,69.496368,2871719
2007-11-29,87.070900,87.535004,83.908699,85.098198,68.715530,1678528
2007-11-30,85.581703,86.268204,84.933800,85.978104,69.426041,2141533
2007-12-03,85.862099,86.925797,84.411598,85.871803,69.340187,1256883
2007-12-04,86.345596,86.403603,81.964996,82.690300,66.771179,2619177
2007-12-05,83.309196,85.136803,82.429199,84.962799,68.606194,2053133
2007-12-06,85.185204,87.051498,84.682297,86.355301,69.730614,2939597
2007-12-07,86.829102,89.033897,86.693703,88.888901,71.776466,1991877
2007-12-10,88.202301,89.720497,87.757500,89.063004,71.917038,1793093
2007-12-11,89.459396,90.939003,89.459396,90.271698,72.893044,1784597
2007-12-12,88.966202,91.615898,88.134598,91.093697,73.556801,2394930
2007-12-13,89.942902,90.706902,86.548698,87.032204,70.277206,2517288
2007-12-14,87.041901,87.622101,84.092499,85.156197,68.762352,2416183
2007-12-17,84.227798,84.276199,82.071404,82.806297,66.864861,3402950
2007-12-18,82.554901,84.382599,82.003700,82.787003,66.849266,2302040
2007-12-19,82.874001,83.251099,81.278397,81.413803,65.740433,1773715
2007-12-20,81.394402,84.585602,81.239700,84.063400,67.879936,2760241
2007-12-21,85.098198,86.867798,83.782997,85.804100,69.285522,3595330
2007-12-27,85.107803,86.036201,84.469597,85.020798,68.653038,1148734
2007-12-28,84.372902,86.055496,83.463898,86.055496,69.488525,556712
2008-01-02,85.639702,86.664703,83.608902,83.763702,67.637947,1038111
2008-01-03,83.386497,84.895103,81.036697,81.742599,66.005936,1718452
2008-01-04,81.230103,81.442802,74.799301,75.282898,60.789818,6666099
2008-01-07,75.718002,76.578697,72.236702,73.987000,59.743401,4596209
2008-01-08,74.470596,76.752701,73.987000,75.427902,60.906902,3119405
2008-01-09,75.660004,75.660004,72.120697,72.420502,58.478474,3538018
2008-01-10,72.845901,73.687302,72.285103,73.329498,59.212467,3435549
2008-01-11,73.629204,75.776001,73.107002,75.273201,60.781982,2733127
2008-01-14,75.621300,77.168503,75.108803,76.569000,61.828327,1823527
2008-01-15,77.187897,77.826103,73.561501,73.696899,59.509148,2256888
2008-01-16,73.397202,77.139503,71.366402,75.872704,61.266071,4012386
2008-01-17,77.555397,78.135597,74.944397,75.563301,61.016235,2663849
2008-01-18,75.582603,76.133797,72.739601,73.513199,59.360802,3105641
2008-01-21,73.493896,74.190102,70.283302,71.811203,57.986473,5635394
2008-01-22,66.966400,72.942703,65.651299,71.559799,57.783470,5212428
2008-01-23,72.526802,73.638901,67.208199,68.262299,55.120789,3287088
2008-01-24,70.370399,72.913597,69.625801,71.356697,57.619465,3465137
2008-01-25,73.493896,73.977402,70.128601,70.408997,56.854210,2794970
2008-01-28,68.997200,71.714500,68.417000,71.463097,57.705383,2171094
2008-01-29,72.139999,72.449501,70.718498,71.849899,58.017723,2168454
2008-01-30,68.658699,69.954597,68.175201,68.842499,55.589294,3029298
2008-01-31,68.658699,69.316299,65.332199,67.208199,54.269615,3984679
2008-02-01,68.165604,69.799797,67.498299,68.359001,55.198883,3029516
2008-02-04,69.625801,70.496101,68.407303,69.258301,55.925049,1738501
2008-02-05,69.587097,69.587097,65.196800,65.477203,52.871861,2832004
2008-02-06,64.500504,64.809998,62.373100,64.761597,52.294022,3369549
2008-02-07,64.539200,64.548897,61.270699,62.431099,50.412178,2801430
2008-02-08,62.856602,63.475498,61.744499,62.943600,50.826015,1860297
2008-02-11,62.208698,62.808201,61.270699,61.995899,50.060764,1790865
2008-02-12,62.711498,65.428902,61.976601,65.254799,52.692276,2011332
2008-02-13,64.007301,66.918098,63.755901,66.163803,53.426281,1951546
2008-02-14,67.488602,68.445999,64.858299,65.283798,52.715687,2380229
2008-02-15,65.283798,65.854401,62.585800,63.417500,51.208679,2184439
2008-02-18,64.287804,65.641602,63.842999,65.187103,52.637615,1044783
2008-02-19,64.626297,66.685997,63.398102,65.457901,52.856274,2376906
2008-02-20,64.819603,65.554604,63.446499,64.297501,51.919277,2118025
2008-02-21,64.790604,68.117203,64.365196,66.637703,53.808952,4848172
2008-02-22,66.347504,67.111504,62.943600,63.823601,51.536610,3138751
2008-02-25,64.568199,65.167801,63.862301,64.394203,51.997353,1631069
2008-02-26,64.635902,66.299202,64.568199,66.125099,53.395027,2299444
2008-02-27,66.386200,66.908401,65.419197,66.627998,53.801121,2218791
2008-02-28,66.125099,67.130798,64.558502,65.051697,52.528275,1909428
2008-02-29,64.558502,65.022697,62.102299,62.585800,50.537098,2682751
2008-03-03,61.899200,62.943600,61.174000,62.566502,50.521515,2005440
2008-03-04,62.808201,62.904900,57.866699,58.127800,46.937325,5093281
2008-03-05,59.085201,60.651798,58.524300,60.187599,48.600586,2657127
2008-03-06,60.226299,60.390701,58.891800,59.268902,47.858753,1565354
2008-03-07,58.118198,59.791100,57.895699,58.949799,47.601086,2651573
2008-03-10,59.027199,59.965199,54.211399,55.449200,44.774395,4833752
2008-03-11,55.884300,57.199501,54.211399,55.120399,44.508900,4606632
2008-03-12,56.135799,56.803001,54.656200,54.888302,44.321480,3782733
2008-03-13,53.186401,53.186401,50.584999,52.257999,42.197548,6624911
2008-03-14,52.335400,54.308102,50.991199,51.455399,41.549469,3639598
2008-03-17,49.801800,51.300701,49.221500,50.178902,40.518711,4153777
2008-03-18,51.552101,53.370098,50.952499,53.109001,42.884727,2433725
2008-03-19,53.747200,55.159100,52.538399,54.288700,43.837311,3499355
2008-03-20,53.660198,57.189800,53.379700,56.773998,45.844154,4899644
2008-03-25,59.046501,60.071602,58.650002,59.800800,48.288246,3407601
2008-03-26,59.810501,60.758099,58.775700,59.520401,48.061840,2454037
2008-03-27,59.288300,62.363400,58.872501,61.376999,49.561012,2615464
2008-03-28,61.367401,62.373100,60.632401,61.715500,49.834339,1669713
2008-03-31,61.638100,62.460098,60.197300,62.460098,50.435596,2164938
2008-04-01,62.904900,66.463600,62.508499,66.067101,53.348194,3039486
2008-04-02,65.854401,66.434601,65.003403,65.863998,53.184196,2886459
2008-04-03,66.038101,66.521599,64.481201,66.502296,53.699612,1908299
2008-04-04,66.550598,66.550598,64.906700,65.757698,53.098358,1865477
2008-04-07,66.105797,66.918098,65.757698,66.076797,53.356026,1584672
2008-04-08,65.564301,65.941399,64.761597,65.941399,53.246696,1751394
2008-04-09,65.806000,66.879402,65.042099,66.405602,53.621532,1605709
2008-04-10,65.902702,66.047798,64.084702,65.206497,52.653275,2270415
2008-04-11,65.564301,66.125099,64.413498,64.829300,52.348690,1713055
2008-04-14,64.016998,64.558502,63.378799,64.026703,51.700603,1719284
2008-04-15,64.181396,66.308899,63.407799,65.893097,53.207691,2350765
2008-04-16,66.908401,69.432404,66.444298,69.180901,55.862545,2772170
2008-04-17,69.529099,71.076302,69.374298,70.321999,56.783970,2013709
2008-04-18,70.544403,71.946602,70.109299,71.830597,58.002144,1933329
2008-04-21,71.772598,72.507500,70.921600,71.617798,57.830299,1929717
2008-04-22,70.766899,71.975601,70.766899,71.501801,57.736626,1424945
2008-04-23,71.511497,72.410797,69.993202,71.762901,57.947472,2670065
2008-04-24,71.347099,74.702599,70.950600,73.977402,59.735649,2988258
2008-04-25,74.460899,76.694702,74.170799,75.718002,61.141163,2762003
2008-04-28,74.654297,74.654297,74.054703,74.228798,61.564800,1892458
2008-04-29,72.333397,73.880699,71.482498,73.764603,61.179813,3269702
2008-04-30,73.503502,74.518898,72.285103,73.039398,60.578327,2210744
2008-05-02,73.484200,75.785698,73.474503,74.992798,62.198463,1963567
2008-05-05,74.702599,75.205498,74.277199,74.451202,61.749268,951972
2008-05-06,74.103104,75.427902,73.735603,75.263496,62.422970,1551241
2008-05-07,75.853401,77.332901,75.282898,76.733398,63.642105,1881987
2008-05-08,76.066101,76.839798,75.660004,76.549698,63.489735,1381808
2008-05-09,75.427902,75.427902,74.064400,74.596298,61.869598,2550162
2008-05-12,74.799301,75.360199,74.509201,74.876701,62.102184,828159
2008-05-13,75.302200,76.946098,75.166801,75.959801,63.000484,1949212
2008-05-14,76.095200,77.284599,75.640602,76.452904,63.409454,1632608
2008-05-15,75.911400,76.636703,75.640602,76.559303,63.497711,1230504
2008-05-16,77.071899,80.224297,76.820396,79.450699,65.895813,2812900
2008-05-19,79.537804,80.166298,79.537804,80.021301,66.369072,932055
2008-05-20,79.412003,79.972900,78.232300,78.812500,65.366493,1627308
2008-05-21,78.503098,78.947899,75.041100,76.588303,63.521755,3464549
2008-05-22,75.447304,76.588303,74.306198,76.346603,63.321293,2102551
2008-05-23,76.027496,76.298203,74.219101,74.422203,61.725208,2119536
2008-05-26,73.919296,74.451202,73.300499,73.871002,61.268055,629178
2008-05-27,73.977402,76.008102,73.068398,74.944397,62.158318,2258562
2008-05-28,75.563301,77.545700,75.031403,76.684998,63.601959,2193464
2008-05-29,76.859100,77.942200,76.646400,77.487701,64.267708,1485725
2008-05-30,77.874496,79.566803,77.739098,78.812500,65.366493,1780271
2008-06-02,78.271004,78.473999,75.176498,75.176498,62.350815,1993214
2008-06-03,74.944397,75.137802,72.497803,73.290802,60.786842,2377857
2008-06-04,72.430099,72.430099,69.432404,70.118896,58.156078,3417422
2008-06-05,70.225304,71.260002,68.736099,68.774803,57.041306,2047414
2008-06-06,69.393700,69.915901,66.105797,66.492599,55.148460,2466988
2008-06-09,66.241203,66.947098,65.496597,66.241203,54.939964,2150813
2008-06-10,65.293503,66.086403,63.813900,64.587601,53.568470,2510324
2008-06-11,64.452202,65.312798,60.729099,61.541401,51.041977,3583104
2008-06-12,61.116001,62.208698,60.825802,61.908901,51.346775,2851589
2008-06-13,62.605202,63.011299,61.328701,62.140999,51.539276,2121668
2008-06-16,62.508499,62.992001,61.019199,61.860600,51.306717,1412673
2008-06-17,62.015301,64.258797,61.773499,63.494801,52.662109,1846139
2008-06-18,63.668900,63.668900,61.754200,62.257000,51.635487,1672620
2008-06-19,61.783199,61.986301,60.274601,61.154598,50.721165,2435771
2008-06-20,61.879902,62.131302,60.274601,60.729099,50.368256,3967682
2008-06-23,60.158600,60.912899,59.868500,59.994202,49.758743,2187329
2008-06-24,59.646099,59.791100,57.093102,59.423599,49.285488,4491038
2008-06-25,59.268902,64.974403,58.949799,64.597198,53.576427,4648241
2008-06-26,63.630199,64.897003,61.270699,61.580101,51.074070,3723284
2008-06-27,61.145000,62.614799,59.549400,61.696201,51.170361,4206755
2008-06-30,61.406101,63.436798,59.858799,63.117699,52.349342,2470925
2008-07-01,62.382801,62.576099,60.864498,61.270699,50.817455,4432644
2008-07-02,61.290001,62.179699,60.061901,61.744499,51.210426,2901805
2008-07-03,60.438999,61.415699,59.539700,60.738800,50.376301,3956179
2008-07-04,60.816200,61.357700,57.470299,57.625000,47.793739,2760394
2008-07-07,58.137501,60.061901,58.021500,59.472000,49.325630,2324519
2008-07-08,58.002102,59.017502,56.677299,58.330898,48.379204,2588432
2008-07-09,59.201199,59.665401,58.253601,58.505001,48.523605,1908739
2008-07-10,57.818401,57.818401,55.391201,56.474201,46.839279,3151953
2008-07-11,55.555599,55.710300,51.706799,52.180599,43.278191,4928302
2008-07-14,65.661003,66.463600,61.986301,63.630199,52.774410,13169836
2008-07-15,67.449997,71.898300,63.243401,70.998901,58.885952,14088334
2008-07-16,70.157600,73.058701,69.722504,71.492104,59.295013,6146570
2008-07-17,71.995003,72.778297,69.287300,69.722504,57.827320,4387189
2008-07-18,69.335602,70.041603,68.803802,69.596703,57.722980,2462145
2008-07-21,69.635399,69.964203,69.016502,69.345299,57.514477,2366027
2008-07-22,69.625801,71.202003,69.209900,70.583099,58.541096,2977793
2008-07-23,71.318001,71.530800,69.616096,70.177002,58.204273,2681916
2008-07-24,70.563797,71.172997,69.848198,70.379997,58.372639,3202226
2008-07-25,70.379997,71.066597,70.321999,70.496101,58.468937,2747323
2008-07-28,70.476700,70.670197,69.548401,69.915901,57.987720,1351755
2008-07-29,69.625801,70.089897,69.384003,69.848198,57.931572,1560751
2008-07-30,70.022202,70.060898,69.190598,69.558098,57.690960,1403827
2008-07-31,69.548401,70.573402,69.016502,69.964203,58.027779,1562383
2008-08-01,70.302696,70.486397,69.306602,70.254303,58.268391,2034931
2008-08-04,70.012604,70.370399,69.209900,69.577400,57.706970,1967947
2008-08-05,69.654800,70.621803,69.451698,69.828796,57.915485,1892495
2008-08-06,69.925499,71.056999,69.722504,70.505798,58.476978,1620570
2008-08-07,70.447701,70.766899,69.848198,70.060898,58.107979,931957
2008-08-08,70.089897,70.737801,69.577400,70.341400,58.340622,1496652
2008-08-11,70.157600,70.399399,69.345299,69.635399,57.755074,1846964
2008-08-12,69.529099,69.548401,68.842499,69.238998,57.426300,2047669
2008-08-13,69.335602,71.366402,69.171303,70.757202,58.685493,4853034
2008-08-14,70.979599,71.637199,70.650803,70.834503,58.749607,2606034
2008-08-15,70.931198,71.995003,70.834503,71.588799,59.375210,3298360
2008-08-18,71.569504,71.762901,71.298698,71.559799,59.351158,1049731
2008-08-19,71.318001,71.656502,71.085999,71.172997,59.030350,1591258
2008-08-20,71.172997,71.211700,70.515404,71.066597,58.942104,1566483
2008-08-21,70.844200,71.704903,70.457397,71.366402,59.190754,16298184
2008-08-22,71.511497,71.550102,71.366402,71.463097,59.270958,7462010
2008-08-25,71.463097,71.501801,71.298698,71.366402,59.190754,5297637
2008-08-26,71.347099,71.559799,71.318001,71.366402,59.190754,7599885
2008-08-27,71.366402,71.559799,71.347099,71.559799,59.351158,6003236
2008-08-28,71.463097,71.704903,71.414803,71.569504,59.359211,2572954
2008-08-29,71.521103,71.646797,71.521103,71.608200,59.391308,2217498
2008-09-01,71.569504,71.656502,71.521103,71.656502,59.431362,1335360
2008-09-02,71.579102,71.820900,71.559799,71.608200,59.391308,2033226
2008-09-03,71.608200,71.666199,71.550102,71.608200,59.391308,2143692
2008-09-04,71.617798,71.733902,71.608200,71.627502,59.407303,2010169
2008-09-05,71.637199,71.695198,71.521103,71.521103,59.319065,2853530
2008-09-08,71.569504,71.724197,71.443802,71.569504,59.359211,2123687
2008-09-09,71.559799,71.733902,71.559799,71.733902,59.495564,1593563
2008-09-10,71.733902,71.743599,71.472801,71.559799,59.351158,2668790
2008-09-11,71.637199,71.637199,71.463097,71.637199,59.415352,1902917
2008-09-12,71.569504,71.666199,71.492104,71.492104,59.295013,2553549
2008-09-15,70.689499,71.443802,70.012604,71.076302,58.950150,4784704
2008-09-16,70.612099,70.950600,68.155899,68.155899,56.527992,5245569
2008-09-17,66.144501,71.463097,64.394203,70.612099,58.565144,4181234
2008-09-18,70.438103,73.107002,68.678101,68.678101,56.961105,3989555
2008-09-19,68.736099,69.122902,66.241203,68.658699,56.945011,6118453
2008-09-22,68.678101,69.432404,63.011299,67.440300,55.934479,2924146
2008-09-23,66.579597,67.295197,65.419197,66.047798,54.779549,1249567
2008-09-24,64.838997,66.028397,64.838997,65.061401,53.961437,681645
2008-09-25,64.674599,65.177498,61.879902,63.813900,52.926773,1032142
2008-09-26,62.614799,62.769600,60.438999,60.438999,50.127651,1087364
2008-09-29,60.342300,61.676800,58.862801,58.862801,48.820366,993627
2008-09-30,57.199501,58.485600,56.377499,56.377499,46.759075,1306883
2008-10-01,55.739300,56.087399,53.727901,53.872898,44.681778,929911
2008-10-02,53.283100,53.563499,47.887100,50.285301,41.706249,1497351
2008-10-03,50.256302,50.575401,49.308601,49.801800,41.305237,806373
2008-10-06,48.235199,48.728401,43.226002,43.516102,36.091927,1481379
2008-10-07,43.516102,45.440498,41.678699,44.966599,37.294964,1374843
2008-10-08,45.450100,45.730598,40.392601,41.910801,34.760509,1458272
2008-10-09,42.171902,42.829498,39.270901,40.363602,33.477268,1010248
2008-10-10,38.874401,39.154800,35.296398,36.311798,30.116734,1173962
2008-10-13,37.327099,40.411900,37.327099,40.411900,33.517326,841786
2008-10-14,41.582100,42.442699,37.607601,38.197498,31.680719,1061312
2008-10-15,38.477901,40.344299,36.282799,36.746899,30.477606,831721
2008-10-16,34.435699,37.114399,33.845901,36.456799,30.236998,717025
2008-10-17,37.211102,39.638302,35.905602,38.777699,32.161930,1047010
2008-10-20,39.425598,40.566700,37.298100,40.044498,33.212601,590477
2008-10-21,41.001801,43.419399,39.647999,40.324902,33.445168,610098
2008-10-22,39.647999,42.510399,39.502899,40.179901,33.324909,526692
2008-10-23,39.735001,40.924500,36.795300,37.714001,31.279707,541404
2008-10-24,35.789600,36.253700,31.960199,34.155300,28.328144,886193
2008-10-27,32.018200,32.569401,29.494200,30.654699,25.424776,758923
2008-10-28,31.070499,31.815100,26.109699,26.109699,21.655188,1510233
2008-10-29,28.449900,29.677999,26.206400,27.192699,22.553421,962830
2008-10-30,28.478901,30.441900,27.966400,28.827000,23.908895,666803
2008-10-31,28.575600,32.066502,27.511900,31.292900,25.954096,800253
2008-11-03,32.878799,35.876598,32.124500,32.463001,26.924570,743496
2008-11-04,31.911800,35.412399,31.176901,34.116600,28.296051,763017
2008-11-05,34.600101,34.600101,32.685398,33.207600,27.542135,283472
2008-11-06,31.853800,32.743500,29.339500,30.161501,25.015718,410846
2008-11-07,29.939100,31.815100,29.213800,31.428301,26.066399,318073
2008-11-10,32.056900,33.662102,30.567600,30.906099,25.633286,269655
2008-11-11,30.238899,30.567600,27.811600,28.043699,23.259233,451913
2008-11-12,28.391800,28.904400,27.569901,28.556200,23.684298,354169
2008-11-13,28.788300,29.581301,27.772900,28.382200,23.539984,189987
2008-11-14,28.991400,43.506401,28.420900,36.041000,29.892138,2462666
2008-11-17,36.650200,41.572399,36.360100,36.843601,30.557808,1154826
2008-11-18,36.746899,37.530201,33.961899,35.538200,29.475124,511601
2008-11-19,35.876598,37.007999,33.961899,34.648499,28.737207,404658
2008-11-20,33.845901,35.586498,32.898201,34.377701,28.512606,385959
2008-11-21,34.706501,38.303799,33.381699,33.903900,28.119642,362052
2008-11-24,34.377701,38.091099,34.029598,37.597900,31.183414,489051
2008-11-25,37.704300,38.729301,37.017700,37.714001,31.279707,350422
2008-11-26,37.714001,38.681000,36.950001,37.036999,30.718204,310327
2008-11-27,37.907398,38.197498,35.422100,37.327099,30.958815,363043
2008-11-28,37.520500,37.578602,35.025600,36.060299,29.908138,288677
2008-12-01,36.360100,36.737301,33.217300,34.435699,28.560713,334176
2008-12-02,33.642799,36.263401,33.642799,35.315701,29.290573,461350
2008-12-03,34.629200,36.263401,32.404999,35.480099,29.426924,472472
2008-12-04,35.480099,35.983002,33.420399,34.638802,28.729160,405556
2008-12-05,33.942600,36.408501,33.942600,34.590500,28.689098,380984
2008-12-08,36.292400,37.114399,33.633099,33.836201,28.063490,565504
2008-12-09,33.652500,36.408501,33.604099,35.973301,29.835983,459114
2008-12-10,36.263401,37.568901,34.329399,37.075699,30.750309,418805
2008-12-11,37.027401,37.472198,35.557499,36.166698,29.996386,277920
2008-12-12,33.845901,34.522800,32.975498,32.975498,27.349628,606134
2008-12-15,32.898201,35.160999,32.898201,33.604099,27.870983,532235
2008-12-16,33.652500,35.286701,33.159302,34.735500,28.809362,647909
2008-12-17,34.812901,34.986900,33.613800,34.658199,28.745253,550834
2008-12-18,34.812901,42.935902,34.812901,39.058102,32.394501,1475882
2008-12-19,39.851101,41.475700,34.861198,35.934601,29.803888,2536698
2008-12-22,40.760101,41.582100,28.720600,30.954500,25.673429,1819827
2008-12-23,30.751400,31.302601,27.714899,28.836700,23.916941,707103
2008-12-29,29.320200,29.465200,28.043699,28.333799,23.499838,427790
2008-12-30,28.478901,28.798000,27.705200,27.927700,23.163025,361574
2009-01-02,28.304800,32.047199,26.602800,29.445900,24.422207,431369
2009-01-05,29.784300,30.461300,28.585199,29.494200,24.462267,433115
2009-01-06,29.494200,29.677999,29.107401,29.465200,24.438215,296547
2009-01-07,29.494200,29.494200,28.043699,28.517500,23.652199,256171
2009-01-08,28.140400,32.201900,28.140400,30.016399,24.895376,851378
2009-01-09,30.035801,30.451599,28.749599,28.856001,23.932949,297136
2009-01-12,28.701300,28.711000,27.598900,28.063000,23.275240,296643
2009-01-13,27.840599,27.917999,25.848600,26.351400,21.855652,390135
2009-01-14,26.303101,26.370800,23.692101,23.798500,19.738298,543821
2009-01-15,23.402000,23.788799,18.663601,18.953699,15.720057,1316509
2009-01-16,19.717600,20.017401,17.532200,17.706200,14.685390,613734
2009-01-19,17.889900,18.760300,16.159000,16.255699,13.482355,391838
2009-01-20,17.309700,18.325100,16.458799,16.458799,13.650805,445783
2009-01-21,17.783600,18.750601,16.545799,17.435400,14.460788,778206
2009-01-22,17.831900,17.996300,16.893900,17.155001,14.228227,263435
2009-01-23,17.261400,17.377399,16.197701,16.526400,13.706872,262593
2009-01-26,15.772200,15.772200,11.923400,13.838100,11.477216,1354144
2009-01-27,13.973500,13.973500,12.890400,13.432000,11.140399,446514
2009-01-28,13.596400,13.867100,12.987100,13.789800,11.437157,273585
2009-01-29,13.528700,13.886500,12.929100,13.025800,10.803500,376676
2009-01-30,12.996800,13.673700,12.687400,13.441600,11.148362,340393
2009-02-02,13.170900,13.325600,12.387600,12.938800,10.731343,308032
2009-02-03,13.199900,13.780100,13.093500,13.490000,11.188505,287111
2009-02-04,13.635000,13.809100,13.306300,13.586700,11.268708,177895
2009-02-05,13.257900,13.364300,12.813100,13.035500,10.811545,268520
2009-02-06,13.228900,14.640700,13.190200,14.002500,11.613568,576840
2009-02-09,13.538300,15.443400,13.277300,14.959900,12.407629,436118
2009-02-10,15.665800,16.632799,15.104900,15.114600,12.535936,645285
2009-02-11,15.085600,15.926900,15.085600,15.646500,12.977088,324473
2009-02-12,15.665800,15.714200,14.021800,14.727800,12.215127,429135
2009-02-13,14.882500,15.946200,14.795500,15.636800,12.969044,309677
2009-02-16,15.414400,15.520700,14.089600,14.166900,11.749919,204008
2009-02-17,13.828500,14.195900,13.151500,13.296600,11.028100,228171
2009-02-18,13.286900,13.509300,12.426300,12.774400,10.594990,177308
2009-02-19,12.165200,13.393300,12.039400,12.813100,10.627090,186083
2009-02-20,12.571300,13.731700,12.068500,12.803400,10.619045,336718
2009-02-23,13.045200,13.441600,12.397300,12.416600,10.298235,152466
2009-02-24,12.329600,12.484300,9.776620,11.024100,9.143307,380960
2009-02-25,11.604300,12.310200,11.130500,11.227100,9.311672,195826
2009-02-26,11.410900,12.165200,11.323900,12.165200,10.089725,255661
2009-02-27,11.904100,12.368200,11.285200,11.362500,9.423972,146774
2009-03-02,11.198100,12.861400,11.198100,11.826700,9.808976,275993
2009-03-03,12.087800,12.532600,11.942700,12.000800,9.953373,188660
2009-03-04,12.232900,13.180500,12.232900,12.513300,10.378437,308216
2009-03-05,12.561700,12.832400,11.478600,12.039400,9.985388,225999
2009-03-06,12.039400,12.880800,12.039400,12.455300,10.330333,191783
2009-03-09,12.716400,12.716400,11.420600,11.420600,9.472158,253646
2009-03-10,11.459200,13.441600,11.459200,13.441600,11.148362,296732
2009-03-11,13.190200,13.538300,12.194200,12.861400,10.667147,228003
2009-03-12,13.199900,13.344900,12.561700,12.842100,10.651141,157570
2009-03-13,13.151500,13.151500,12.435900,12.523000,10.386481,80451
2009-03-16,12.851800,13.141900,12.571300,13.112900,10.875741,96306
2009-03-17,12.929100,13.045200,12.523000,12.948500,10.739388,137445
2009-03-18,13.006500,13.132200,12.319900,12.590700,10.442632,77488
2009-03-19,13.045200,13.122500,12.397300,12.996800,10.779449,170651
2009-03-20,12.996800,13.035500,12.590700,12.648700,10.490736,153393
2009-03-23,13.286900,13.286900,12.716400,13.122500,10.883703,183001
2009-03-24,13.451300,13.509300,12.213500,12.561700,10.418579,242418
2009-03-25,12.232900,13.016200,11.991100,12.155500,10.081680,190064
2009-03-26,12.155500,12.339200,11.662300,11.894400,9.865126,274008
2009-03-27,11.894400,12.368200,11.778400,12.174800,10.097687,204187
2009-03-30,12.000800,12.010400,10.975700,10.975700,9.103164,316543
2009-03-31,11.120800,12.145800,10.995100,12.145800,10.073636,262100
2009-04-01,12.029800,12.223200,11.604300,12.165200,10.089725,114703
2009-04-02,12.619700,14.263600,12.590700,13.731700,11.388968,504369
2009-04-03,13.973500,15.994600,13.780100,15.520700,12.872752,703271
2009-04-06,15.955900,16.565100,15.037200,15.714200,13.033239,399953
2009-04-07,15.801200,16.313700,15.133900,15.482100,12.840738,195418
2009-04-08,15.037200,16.216999,15.037200,15.549800,12.896888,200375
2009-04-09,15.820500,16.391100,15.656100,16.371700,13.578566,122728
2009-04-14,16.458799,17.300100,15.955900,16.797199,13.931470,275530
2009-04-15,16.439400,17.000299,16.255699,16.661800,13.819173,127280
2009-04-16,16.864901,17.155001,16.613501,16.777901,13.915465,147338
2009-04-17,16.777901,16.913300,16.197701,16.787500,13.923428,199158
2009-04-20,16.439400,16.787500,14.708400,15.511100,12.864789,282101
2009-04-21,15.153300,16.149300,15.085600,15.569100,12.912895,108317
2009-04-22,15.472400,16.101000,15.259700,15.839900,13.137494,114400
2009-04-23,15.839900,17.841600,15.472400,16.971300,14.075868,292462
2009-04-24,17.116301,20.539600,17.068001,19.930401,16.530125,579260
2009-04-27,19.804701,21.206900,18.470200,18.673201,15.487412,422760
2009-04-28,18.054300,18.586201,17.396799,17.812599,14.773637,248838
2009-04-29,17.889900,19.243799,17.445101,19.176100,15.904513,252003
2009-04-30,19.282499,20.239799,18.228399,18.944000,15.712014,412124
2009-05-04,19.243799,19.630600,18.886000,19.630600,16.281471,224890
2009-05-05,19.533899,20.452600,19.195400,19.833700,16.449924,199423
2009-05-06,19.823999,20.713699,19.823999,20.539600,17.035391,210812
2009-05-07,20.887699,21.274500,20.114100,20.394600,16.915129,353905
2009-05-08,20.500900,20.887699,19.978701,20.800699,17.251944,208148
2009-05-11,21.081100,21.148800,18.905300,19.543600,16.209316,279095
2009-05-12,19.388800,19.969101,18.934299,19.504900,16.177217,140347
2009-05-13,19.678900,20.984400,17.725599,18.363800,15.230795,255101
2009-05-14,18.083401,18.518499,17.609501,18.373501,15.238843,129607
2009-05-15,18.682899,18.992399,17.976999,18.373501,15.238843,102994
2009-05-18,18.238100,19.630600,17.976999,18.837601,15.623763,128576
2009-05-19,19.475901,20.500900,19.079399,19.311501,16.016811,234308
